dt,Energia Consumida,Temperatura,Humedad
2024-10-02T06:00:00,7.42,20.75,78.58
2024-10-02T07:00:00,9.89,21.6,77.45
2024-10-02T08:00:00,15.21,23.9,74.96
2024-10-02T09:00:00,15.53,24.67,72.81
2024-10-02T10:00:00,15.97,25.34,71.52
2024-10-02T11:00:00,15.81,25.69,70.92
2024-10-02T12:00:00,17.7,25.8,71.16
2024-10-02T13:00:00,16.73,25.8,71.44
2024-10-02T14:00:00,12.62,25.5,72.92
2024-10-02T15:00:00,10.12,25.31,73.62
2024-10-02T16:00:00,7.83,24.6,74.73
2024-10-02T17:00:00,7.71,24.43,73.69
2024-10-02T18:00:00,7.01,23.76,76.81
2024-10-02T19:00:00,6.85,23.49,77.63
2024-10-02T20:00:00,6.59,23.48,77.07
2024-10-02T21:00:00,6.82,23.51,78.22
2024-10-02T22:00:00,6.51,23.64,77.45
2024-10-02T23:00:00,6.46,23.59,76.32
2024-10-03T00:00:00,6.7,23.46,77.61
2024-10-03T01:00:00,6.42,23.33,76.49
2024-10-03T02:00:00,6.19,23.02,77.73
2024-10-03T03:00:00,6.1,22.7,79.66
2024-10-03T04:00:00,6.21,22.41,81.8
2024-10-03T05:00:00,6.15,22.38,81.96
2024-10-03T06:00:00,7.59,22.36,82.64
2024-10-03T07:00:00,9.66,22.63,81.43
2024-10-03T08:00:00,11.7,23.7,79.64
2024-10-03T09:00:00,12.83,24.69,74.53
2024-10-03T10:00:00,12.8,25.54,71.32
2024-10-03T11:00:00,14.96,26.52,68.15
2024-10-03T12:00:00,16.7,27.03,66.81
2024-10-03T13:00:00,17.69,26.72,69.78
2024-10-03T14:00:00,12.18,26.72,71.35
2024-10-03T15:00:00,10.22,26.32,71.98
2024-10-03T16:00:00,9.09,25.89,72.85
2024-10-03T17:00:00,9.52,25.28,74.68
2024-10-03T18:00:00,9.77,24.23,79.13
2024-10-03T19:00:00,9.76,23.55,82.73
2024-10-03T20:00:00,8.99,23.35,84.32
2024-10-03T21:00:00,8.71,23.22,84.69
2024-10-03T22:00:00,8.89,23.02,85.93
2024-10-03T23:00:00,8.36,22.88,86.13
2024-10-04T00:00:00,8.43,22.9,85.25
2024-10-04T01:00:00,8.23,22.8,86.96
2024-10-04T02:00:00,8.54,22.73,87.68
2024-10-04T03:00:00,8.28,22.65,88.2
2024-10-04T04:00:00,8.2,22.72,87.07
2024-10-04T05:00:00,7.83,22.71,88.17
2024-10-04T06:00:00,8.88,22.69,87.22
2024-10-04T07:00:00,11.48,22.92,85.75
2024-10-04T08:00:00,13.32,23.58,83.53
2024-10-04T09:00:00,12.01,24.46,79.6
2024-10-04T10:00:00,14.72,25.32,75.59
2024-10-04T11:00:00,15.04,26.12,73.59
2024-10-04T12:00:00,14.23,26.16,74.8
2024-10-04T13:00:00,15.41,26.04,75.32
2024-10-04T14:00:00,10.61,26.18,74.62
2024-10-04T15:00:00,9.2,25.73,76.7
2024-10-04T16:00:00,8.51,25.31,77.47
2024-10-04T17:00:00,7.94,24.71,78.97
2024-10-04T18:00:00,8.45,23.78,82.06
2024-10-04T19:00:00,8.71,23.23,84.05
2024-10-04T20:00:00,8.4,23.11,84.24
2024-10-04T21:00:00,7.92,22.95,85.61
2024-10-04T22:00:00,8.05,22.79,86.58
2024-10-04T23:00:00,7.74,22.74,86.12
2024-10-05T00:00:00,7.65,22.66,83.76
2024-10-05T01:00:00,7.65,22.69,84.55
2024-10-05T02:00:00,7.65,22.6,84.83
2024-10-05T03:00:00,7.37,22.55,85.33
2024-10-05T04:00:00,7.37,22.48,85.97
2024-10-05T05:00:00,7.35,22.47,86.22
2024-10-05T06:00:00,7.07,22.47,85.14
2024-10-05T07:00:00,6.63,22.69,84.52
2024-10-05T08:00:00,6.63,23.66,80.42
2024-10-05T09:00:00,7.2,24.9,76.49
2024-10-05T10:00:00,7.06,25.58,73.74
2024-10-05T11:00:00,7.42,25.6,74.86
2024-10-05T12:00:00,7.56,25.61,74.43
2024-10-05T13:00:00,7.16,25.66,74.51
2024-10-05T14:00:00,7.1,25.53,74.52
2024-10-05T15:00:00,7.21,25.33,75.55
2024-10-05T16:00:00,7.35,25.08,77.38
2024-10-05T17:00:00,7.75,24.32,79.96
2024-10-05T18:00:00,7.74,23.54,83.02
2024-10-05T19:00:00,7.71,22.96,85.77
2024-10-05T20:00:00,7.2,22.76,86.94
2024-10-05T21:00:00,7.12,22.61,87.09
2024-10-05T22:00:00,7.21,22.45,87.56
2024-10-05T23:00:00,7.08,22.28,87.51
2024-10-06T00:00:00,6.88,22.1,87.17
2024-10-06T01:00:00,6.87,22.28,85.95
2024-10-06T02:00:00,7.04,22.12,85.32
2024-10-06T03:00:00,6.68,21.8,85.59
2024-10-06T04:00:00,6.65,21.78,86.1
2024-10-06T05:00:00,6.55,21.54,85.44
2024-10-06T06:00:00,6.44,21.49,85.61
2024-10-06T07:00:00,5.72,22.01,85.92
2024-10-06T08:00:00,6.12,22.88,83.98
2024-10-06T09:00:00,6.31,23.29,82.93
2024-10-06T10:00:00,6.83,23.88,78.86
2024-10-06T11:00:00,6.94,24.5,75.94
2024-10-06T12:00:00,7.18,24.34,77.49
2024-10-06T13:00:00,7.31,24.64,75.1
2024-10-06T14:00:00,6.95,24.41,76.66
2024-10-06T15:00:00,7.26,24.49,76.58
2024-10-06T16:00:00,7.23,23.97,78.49
2024-10-06T17:00:00,7.15,23.76,79.6
2024-10-06T18:00:00,7.58,23.33,81.88
2024-10-06T19:00:00,7.47,22.96,83.63
2024-10-06T20:00:00,7.35,23.09,83.55
2024-10-06T21:00:00,7.22,23.04,84.56
2024-10-06T22:00:00,7.07,22.9,84.63
2024-10-06T23:00:00,7.19,22.87,84.97
2024-10-07T00:00:00,7.24,22.86,86.18
2024-10-07T01:00:00,6.95,22.74,86.98
2024-10-07T02:00:00,7.01,22.67,88.16
2024-10-07T03:00:00,7.02,22.5,90.51
2024-10-07T04:00:00,7.05,22.22,91.16
2024-10-07T05:00:00,7.0,22.12,89.45
2024-10-07T06:00:00,9.05,21.18,90.18
2024-10-07T07:00:00,11.52,21.83,89.61
2024-10-07T08:00:00,12.83,23.02,82.26
2024-10-07T09:00:00,12.59,23.61,78.56
2024-10-07T10:00:00,14.21,24.14,74.17
2024-10-07T11:00:00,13.97,24.49,73.57
2024-10-07T12:00:00,14.71,25.82,70.69
2024-10-07T13:00:00,12.66,26.08,71.41
2024-10-07T14:00:00,10.88,25.78,73.21
2024-10-07T15:00:00,8.19,25.75,71.48
2024-10-07T16:00:00,8.08,25.52,72.84
2024-10-07T17:00:00,8.05,25.74,72.21
2024-10-07T18:00:00,8.2,25.05,76.0
2024-10-07T19:00:00,7.55,24.4,77.91
2024-10-07T20:00:00,7.38,24.05,78.79
2024-10-07T21:00:00,7.28,23.5,79.56
2024-10-07T22:00:00,6.99,23.0,77.15
2024-10-07T23:00:00,7.07,22.29,77.61
2024-10-08T00:00:00,6.94,22.04,76.75
2024-10-08T01:00:00,6.82,21.56,76.77
2024-10-08T02:00:00,6.66,21.27,77.0
2024-10-08T03:00:00,6.59,21.05,77.22
2024-10-08T04:00:00,6.72,20.47,79.09
2024-10-08T05:00:00,6.4,20.3,80.57
2024-10-08T06:00:00,8.3,20.32,82.32
2024-10-08T07:00:00,11.35,20.7,81.86
2024-10-08T08:00:00,14.25,22.97,77.54
2024-10-08T09:00:00,11.87,23.83,78.63
2024-10-08T10:00:00,12.83,24.96,73.32
2024-10-08T11:00:00,12.41,24.95,74.5
2024-10-08T12:00:00,15.95,24.94,75.65
2024-10-08T13:00:00,15.83,24.89,76.34
2024-10-08T14:00:00,10.18,24.3,78.9
2024-10-08T15:00:00,8.05,23.92,80.2
2024-10-08T16:00:00,7.92,23.81,80.49
2024-10-08T17:00:00,7.79,23.66,81.08
2024-10-08T18:00:00,7.56,23.48,82.51
2024-10-08T19:00:00,8.07,23.36,83.74
2024-10-08T20:00:00,7.51,23.36,82.88
2024-10-08T21:00:00,7.71,22.71,83.95
2024-10-08T22:00:00,7.67,21.99,83.83
2024-10-08T23:00:00,7.3,21.92,76.4
2024-10-09T00:00:00,7.37,21.85,82.58
2024-10-09T01:00:00,7.35,22.49,83.8
2024-10-09T02:00:00,7.48,22.74,81.86
2024-10-09T03:00:00,7.44,22.67,82.12
2024-10-09T04:00:00,7.25,22.38,83.56
2024-10-09T05:00:00,7.3,22.04,84.3
2024-10-09T06:00:00,8.83,21.02,84.32
2024-10-09T07:00:00,12.15,21.11,83.49
2024-10-09T08:00:00,16.16,23.78,76.82
2024-10-09T09:00:00,13.76,24.14,75.84
2024-10-09T10:00:00,16.22,24.64,73.9
2024-10-09T11:00:00,15.75,24.88,72.35
2024-10-09T12:00:00,17.38,24.78,72.42
2024-10-09T13:00:00,15.17,25.09,71.63
2024-10-09T14:00:00,10.9,25.01,72.12
2024-10-09T15:00:00,7.97,24.69,73.04
2024-10-09T16:00:00,7.55,24.19,74.7
2024-10-09T17:00:00,8.04,24.04,74.79
2024-10-09T18:00:00,8.11,23.57,76.73
2024-10-09T19:00:00,7.7,23.13,78.84
2024-10-09T20:00:00,7.24,22.59,79.27
2024-10-09T21:00:00,7.23,21.86,80.53
2024-10-09T22:00:00,7.37,21.75,79.32
2024-10-09T23:00:00,7.22,21.75,78.2
2024-10-10T00:00:00,7.12,21.59,79.99
2024-10-10T01:00:00,6.98,21.16,82.12
2024-10-10T02:00:00,7.05,20.68,85.69
2024-10-10T03:00:00,7.12,20.9,87.13
2024-10-10T04:00:00,6.51,21.38,82.49
2024-10-10T05:00:00,6.41,21.5,80.99
2024-10-10T06:00:00,8.14,22.16,78.91
2024-10-10T07:00:00,11.14,22.9,77.44
2024-10-10T08:00:00,11.77,24.24,74.92
2024-10-10T09:00:00,10.44,24.83,75.2
2024-10-10T10:00:00,12.92,25.51,72.61
2024-10-10T11:00:00,11.8,25.85,73.39
2024-10-10T12:00:00,13.89,25.76,76.55
2024-10-10T13:00:00,13.87,25.72,78.72
2024-10-10T14:00:00,10.33,25.26,78.49
2024-10-10T15:00:00,8.16,25.14,79.21
2024-10-10T16:00:00,8.07,24.81,81.66
2024-10-10T17:00:00,7.93,24.59,82.64
2024-10-10T18:00:00,7.89,24.26,84.6
2024-10-10T19:00:00,8.08,23.98,86.41
2024-10-10T20:00:00,7.76,23.9,87.03
2024-10-10T21:00:00,8.05,23.76,86.72
2024-10-10T22:00:00,7.69,23.28,87.11
2024-10-10T23:00:00,7.42,22.76,87.52
2024-10-11T00:00:00,7.47,22.81,86.73
2024-10-11T01:00:00,7.54,21.64,87.4
2024-10-11T02:00:00,7.4,21.42,88.0
2024-10-11T03:00:00,7.09,20.72,87.9
2024-10-11T04:00:00,7.16,20.62,84.94
2024-10-11T05:00:00,7.1,20.07,85.46
2024-10-11T06:00:00,9.08,19.98,85.53
2024-10-11T07:00:00,10.23,20.32,84.76
2024-10-11T08:00:00,12.32,23.8,80.68
2024-10-11T09:00:00,13.6,24.79,78.63
2024-10-11T10:00:00,14.13,24.63,80.61
2024-10-11T11:00:00,15.15,25.22,79.14
2024-10-11T12:00:00,16.22,25.81,76.47
2024-10-11T13:00:00,12.35,26.33,73.84
2024-10-11T14:00:00,8.74,26.45,72.44
2024-10-11T15:00:00,8.66,26.67,70.08
2024-10-11T16:00:00,8.62,26.43,70.12
2024-10-11T17:00:00,8.49,26.38,70.75
2024-10-11T18:00:00,8.54,25.82,73.42
2024-10-11T19:00:00,8.4,24.7,78.4
2024-10-11T20:00:00,8.11,23.94,83.8
2024-10-11T21:00:00,7.85,23.49,87.02
2024-10-11T22:00:00,7.63,23.3,90.08
2024-10-11T23:00:00,7.53,22.82,90.65
2024-10-12T00:00:00,7.69,22.01,90.94
2024-10-12T01:00:00,7.44,21.9,90.33
2024-10-12T02:00:00,7.39,22.02,89.1
2024-10-12T03:00:00,7.25,22.1,87.2
2024-10-12T04:00:00,7.12,22.14,85.95
2024-10-12T05:00:00,6.59,22.25,83.29
2024-10-12T06:00:00,6.67,22.14,80.58
2024-10-12T07:00:00,6.06,21.89,80.68
2024-10-12T08:00:00,6.19,23.59,77.17
2024-10-12T09:00:00,6.16,23.93,81.21
2024-10-12T10:00:00,6.54,24.76,78.2
2024-10-12T11:00:00,6.53,25.16,75.96
2024-10-12T12:00:00,6.66,25.28,77.68
2024-10-12T13:00:00,6.86,25.33,81.47
2024-10-12T14:00:00,7.15,26.02,76.96
2024-10-12T15:00:00,7.1,25.34,77.0
2024-10-12T16:00:00,6.68,24.82,81.36
2024-10-12T17:00:00,6.78,25.5,75.73
2024-10-12T18:00:00,6.83,24.21,83.03
2024-10-12T19:00:00,7.12,24.1,85.4
2024-10-12T20:00:00,7.01,24.07,83.19
2024-10-12T21:00:00,7.03,23.9,85.4
2024-10-12T22:00:00,7.03,23.78,84.18
2024-10-12T23:00:00,6.95,23.53,83.3
2024-10-13T00:00:00,6.89,23.61,87.08
2024-10-13T01:00:00,6.9,23.41,87.03
2024-10-13T02:00:00,6.98,23.06,89.78
2024-10-13T03:00:00,6.84,23.0,88.23
2024-10-13T04:00:00,6.62,23.04,89.05
2024-10-13T05:00:00,6.82,23.0,87.25
2024-10-13T06:00:00,6.94,22.87,87.12
2024-10-13T07:00:00,6.52,23.09,83.1
2024-10-13T08:00:00,6.18,23.95,73.23
2024-10-13T09:00:00,6.68,24.87,66.85
2024-10-13T10:00:00,6.5,25.31,62.22
2024-10-13T11:00:00,6.69,25.3,64.87
2024-10-13T12:00:00,7.05,25.56,65.3
2024-10-13T13:00:00,6.87,25.57,67.86
2024-10-13T14:00:00,7.12,25.13,69.78
2024-10-13T15:00:00,7.0,24.53,69.6
2024-10-13T16:00:00,6.61,24.51,67.79
2024-10-13T17:00:00,6.29,23.95,71.5
2024-10-13T18:00:00,6.85,23.47,75.07
2024-10-13T19:00:00,6.79,23.16,76.29
2024-10-13T20:00:00,6.94,23.02,75.67
2024-10-13T21:00:00,7.21,23.08,75.9
2024-10-13T22:00:00,7.07,23.16,77.29
2024-10-13T23:00:00,6.87,23.15,76.94
2024-10-14T00:00:00,6.74,23.08,77.18
2024-10-14T01:00:00,6.99,22.75,77.57
2024-10-14T02:00:00,6.72,22.36,77.02
2024-10-14T03:00:00,6.67,21.83,77.01
2024-10-14T04:00:00,6.58,21.39,76.41
2024-10-14T05:00:00,6.42,21.25,75.06
2024-10-14T06:00:00,8.87,21.42,76.23
2024-10-14T07:00:00,11.58,22.1,75.6
2024-10-14T08:00:00,11.71,23.29,72.7
2024-10-14T09:00:00,10.63,24.01,68.55
2024-10-14T10:00:00,12.1,24.27,69.48
2024-10-14T11:00:00,11.05,25.07,64.71
2024-10-14T12:00:00,12.36,25.16,61.77
2024-10-14T13:00:00,10.96,25.5,61.88
2024-10-14T14:00:00,9.51,27.15,54.87
2024-10-14T15:00:00,7.77,26.93,52.06
2024-10-14T16:00:00,7.43,26.65,52.56
2024-10-14T17:00:00,7.92,25.73,55.0
2024-10-14T18:00:00,7.86,24.76,55.9
2024-10-14T19:00:00,7.74,23.76,62.5
2024-10-14T20:00:00,7.26,23.41,70.98
2024-10-14T21:00:00,6.81,22.07,67.9
2024-10-14T22:00:00,6.74,21.31,68.98
2024-10-14T23:00:00,6.76,21.83,74.63
2024-10-15T00:00:00,6.82,21.23,76.39
2024-10-15T01:00:00,6.32,20.59,74.26
2024-10-15T02:00:00,6.25,20.14,75.34
2024-10-15T03:00:00,6.46,20.86,80.52
2024-10-15T04:00:00,6.38,20.91,82.22
2024-10-15T05:00:00,6.49,20.78,84.18
2024-10-15T06:00:00,7.91,20.32,85.4
2024-10-15T07:00:00,12.57,21.02,82.53
2024-10-15T08:00:00,11.86,22.55,77.15
2024-10-15T09:00:00,12.62,23.89,76.55
2024-10-15T10:00:00,13.58,25.57,69.85
2024-10-15T11:00:00,15.57,26.98,65.49
2024-10-15T12:00:00,16.13,27.0,67.22
2024-10-15T13:00:00,14.47,27.18,67.47
2024-10-15T14:00:00,10.48,26.58,72.83
2024-10-15T15:00:00,8.86,26.18,76.43
2024-10-15T16:00:00,8.51,26.47,75.09
2024-10-15T17:00:00,8.92,25.82,77.59
2024-10-15T18:00:00,8.91,24.8,83.84
2024-10-15T19:00:00,8.77,24.25,87.99
2024-10-15T20:00:00,8.74,24.12,89.09
2024-10-15T21:00:00,8.31,23.92,87.21
2024-10-15T22:00:00,8.13,23.87,83.91
2024-10-15T23:00:00,8.05,23.38,83.04
2024-10-16T00:00:00,7.97,23.33,83.49
2024-10-16T01:00:00,8.02,23.15,84.66
2024-10-16T02:00:00,7.74,22.68,81.49
2024-10-16T03:00:00,8.12,23.2,78.08
2024-10-16T04:00:00,7.65,23.54,81.91
2024-10-16T05:00:00,8.23,23.15,82.1
2024-10-16T06:00:00,9.61,23.6,84.16
2024-10-16T07:00:00,12.47,23.69,89.07
2024-10-16T08:00:00,13.29,23.7,93.68
2024-10-16T09:00:00,12.87,23.66,95.61
2024-10-16T10:00:00,12.52,24.15,92.69
2024-10-16T11:00:00,13.03,24.88,88.52
2024-10-16T12:00:00,13.28,24.56,88.6
2024-10-16T13:00:00,13.02,24.95,86.69
2024-10-16T14:00:00,9.85,25.21,85.25
2024-10-16T15:00:00,8.73,24.97,87.7
2024-10-16T16:00:00,8.6,24.38,90.41
2024-10-16T17:00:00,7.9,23.78,91.5
2024-10-16T18:00:00,8.03,23.37,91.46
2024-10-16T19:00:00,8.53,23.24,91.12
2024-10-16T20:00:00,8.46,23.04,89.97
2024-10-16T21:00:00,8.14,22.99,90.53
2024-10-16T22:00:00,8.38,23.2,86.82
2024-10-16T23:00:00,8.35,23.29,89.29
2024-10-17T00:00:00,8.51,23.08,88.64
2024-10-17T01:00:00,7.9,23.09,85.88
2024-10-17T02:00:00,7.83,23.04,85.63
2024-10-17T03:00:00,7.14,23.06,83.62
2024-10-17T04:00:00,7.13,22.95,79.71
2024-10-17T05:00:00,7.6,22.91,80.71
2024-10-17T06:00:00,8.95,22.85,80.31
2024-10-17T07:00:00,11.47,22.71,80.1
2024-10-17T08:00:00,12.09,23.15,77.5
2024-10-17T09:00:00,11.71,24.22,72.67
2024-10-17T10:00:00,11.79,24.99,70.22
2024-10-17T11:00:00,12.4,25.39,69.0
2024-10-17T12:00:00,13.07,25.36,67.56
2024-10-17T13:00:00,13.67,25.5,65.78
2024-10-17T14:00:00,11.42,25.27,65.78
2024-10-17T15:00:00,8.87,24.87,67.78
2024-10-17T16:00:00,8.36,23.97,70.74
2024-10-17T17:00:00,8.12,23.35,72.08
2024-10-17T18:00:00,7.94,23.0,73.35
2024-10-17T19:00:00,8.51,22.67,70.85
2024-10-17T20:00:00,8.16,22.56,69.97
2024-10-17T21:00:00,7.97,22.43,72.07
2024-10-17T22:00:00,8.21,22.39,71.66
2024-10-17T23:00:00,7.75,22.31,69.39
2024-10-18T00:00:00,7.46,22.2,66.21
2024-10-18T01:00:00,7.72,22.07,69.7
2024-10-18T02:00:00,7.46,21.9,70.8
2024-10-18T03:00:00,7.03,21.7,66.45
2024-10-18T04:00:00,6.91,21.76,68.37
2024-10-18T05:00:00,6.88,21.57,69.6
2024-10-18T06:00:00,7.6,21.33,68.77
2024-10-18T07:00:00,11.72,21.4,68.23
2024-10-18T08:00:00,12.07,22.52,66.3
2024-10-18T09:00:00,12.48,23.84,62.53
2024-10-18T10:00:00,12.15,24.43,62.26
2024-10-18T11:00:00,11.32,24.72,62.99
2024-10-18T12:00:00,11.13,24.89,62.57
2024-10-18T13:00:00,12.29,24.71,61.84
2024-10-18T14:00:00,10.41,24.94,61.37
2024-10-18T15:00:00,8.5,24.59,63.62
2024-10-18T16:00:00,8.58,24.1,67.67
2024-10-18T17:00:00,9.23,23.35,68.68
2024-10-18T18:00:00,8.56,22.6,69.46
2024-10-18T19:00:00,8.3,22.25,71.47
2024-10-18T20:00:00,8.04,22.17,70.64
2024-10-18T21:00:00,7.91,21.98,70.0
2024-10-18T22:00:00,7.86,21.82,69.87
2024-10-18T23:00:00,7.59,21.71,71.2
2024-10-19T00:00:00,7.46,21.54,71.62
2024-10-19T01:00:00,7.45,21.26,72.76
2024-10-19T02:00:00,7.07,21.14,73.18
2024-10-19T03:00:00,6.79,21.07,73.79
2024-10-19T04:00:00,6.46,20.83,73.91
2024-10-19T05:00:00,5.99,20.81,75.06
2024-10-19T06:00:00,5.98,20.37,76.01
2024-10-19T07:00:00,5.41,20.33,75.86
2024-10-19T08:00:00,6.01,22.16,71.66
2024-10-19T09:00:00,6.46,23.32,68.86
2024-10-19T10:00:00,6.8,24.28,66.21
2024-10-19T11:00:00,6.91,24.95,64.61
2024-10-19T12:00:00,7.01,24.99,65.78
2024-10-19T13:00:00,7.3,25.0,66.07
2024-10-19T14:00:00,7.28,24.93,66.57
2024-10-19T15:00:00,7.39,24.74,68.34
2024-10-19T16:00:00,7.69,24.66,69.31
2024-10-19T17:00:00,7.38,24.36,69.2
2024-10-19T18:00:00,7.41,23.04,74.19
2024-10-19T19:00:00,7.4,22.37,77.63
2024-10-19T20:00:00,7.35,21.98,80.54
2024-10-19T21:00:00,7.17,21.83,82.46
2024-10-19T22:00:00,7.3,21.55,82.01
2024-10-19T23:00:00,7.04,21.89,81.91
2024-10-20T00:00:00,7.18,21.86,81.52
2024-10-20T01:00:00,6.94,21.59,81.47
2024-10-20T02:00:00,6.84,21.33,81.73
2024-10-20T03:00:00,6.95,20.94,81.69
2024-10-20T04:00:00,6.54,20.92,82.15
2024-10-20T05:00:00,6.86,21.03,82.67
2024-10-20T06:00:00,6.0,20.8,81.39
2024-10-20T07:00:00,5.53,21.28,81.19
2024-10-20T08:00:00,5.72,22.69,75.9
2024-10-20T09:00:00,6.57,23.69,71.74
2024-10-20T10:00:00,6.79,24.52,70.29
2024-10-20T11:00:00,7.21,25.02,70.15
2024-10-20T12:00:00,7.19,25.32,69.07
2024-10-20T13:00:00,7.41,25.21,69.3
2024-10-20T14:00:00,7.74,25.22,69.43
2024-10-20T15:00:00,7.5,24.86,71.03
2024-10-20T16:00:00,7.53,24.65,72.32
2024-10-20T17:00:00,7.49,23.89,74.38
2024-10-20T18:00:00,7.06,22.9,78.07
2024-10-20T19:00:00,7.32,22.39,80.49
2024-10-20T20:00:00,7.1,22.18,81.6
2024-10-20T21:00:00,7.54,22.03,82.36
2024-10-20T22:00:00,7.08,21.87,82.65
2024-10-20T23:00:00,6.96,21.58,82.77
2024-10-21T00:00:00,7.0,21.76,81.92
2024-10-21T01:00:00,6.9,21.9,80.47
2024-10-21T02:00:00,6.94,21.82,78.79
2024-10-21T03:00:00,6.88,21.83,78.71
2024-10-21T04:00:00,7.03,21.93,78.26
2024-10-21T05:00:00,7.16,21.99,77.15
2024-10-21T06:00:00,8.32,22.06,76.0
2024-10-21T07:00:00,10.14,22.04,75.74
2024-10-21T08:00:00,11.42,22.38,74.37
2024-10-21T09:00:00,12.01,22.66,74.93
2024-10-21T10:00:00,10.64,23.31,72.54
2024-10-21T11:00:00,10.71,23.92,69.41
2024-10-21T12:00:00,11.46,23.82,69.95
2024-10-21T13:00:00,11.35,24.02,68.3
2024-10-21T14:00:00,8.88,24.71,65.79
2024-10-21T15:00:00,7.25,24.45,68.13
2024-10-21T16:00:00,6.84,23.94,69.51
2024-10-21T17:00:00,7.5,23.24,72.04
2024-10-21T18:00:00,6.78,22.43,73.58
2024-10-21T19:00:00,7.36,22.24,73.31
2024-10-21T20:00:00,6.18,22.14,71.34
2024-10-21T21:00:00,6.07,21.98,70.73
2024-10-21T22:00:00,5.94,22.05,71.96
2024-10-21T23:00:00,6.25,22.29,73.94
2024-10-22T00:00:00,6.27,22.25,74.68
2024-10-22T01:00:00,5.79,22.1,69.86
2024-10-22T02:00:00,5.74,22.01,69.36
2024-10-22T03:00:00,6.02,21.96,72.28
2024-10-22T04:00:00,5.36,21.71,67.45
2024-10-22T05:00:00,5.17,21.71,65.5
2024-10-22T06:00:00,8.33,21.6,65.98
2024-10-22T07:00:00,10.24,21.74,68.44
2024-10-22T08:00:00,10.5,22.84,63.03
2024-10-22T09:00:00,10.84,24.0,55.91
2024-10-22T10:00:00,11.77,24.83,57.61
2024-10-22T11:00:00,11.29,24.89,62.46
2024-10-22T12:00:00,12.41,25.12,61.0
2024-10-22T13:00:00,12.3,25.09,63.77
2024-10-22T14:00:00,10.58,24.84,65.11
2024-10-22T15:00:00,8.59,24.75,66.88
2024-10-22T16:00:00,7.94,24.36,66.79
2024-10-22T17:00:00,7.83,23.59,71.56
2024-10-22T18:00:00,7.94,22.83,72.7
2024-10-22T19:00:00,8.13,22.4,75.88
2024-10-22T20:00:00,7.88,22.27,70.26
2024-10-22T21:00:00,7.59,22.21,71.57
2024-10-22T22:00:00,7.6,22.11,72.3
2024-10-22T23:00:00,7.72,21.81,71.78
2024-10-23T00:00:00,7.45,21.12,68.46
2024-10-23T01:00:00,7.29,20.92,65.85
2024-10-23T02:00:00,6.91,20.92,70.04
2024-10-23T03:00:00,7.12,21.02,69.66
2024-10-23T04:00:00,7.24,21.22,69.21
2024-10-23T05:00:00,7.38,21.27,69.11
2024-10-23T06:00:00,8.6,21.03,69.39
2024-10-23T07:00:00,10.1,21.87,70.98
2024-10-23T08:00:00,12.54,23.18,74.21
2024-10-23T09:00:00,12.48,24.18,72.0
2024-10-23T10:00:00,12.27,24.51,71.84
2024-10-23T11:00:00,14.41,24.98,69.96
2024-10-23T12:00:00,13.1,25.17,69.94
2024-10-23T13:00:00,12.8,25.22,69.4
2024-10-23T14:00:00,11.4,25.06,70.09
2024-10-23T15:00:00,10.37,24.79,72.34
2024-10-23T16:00:00,8.96,24.31,73.14
2024-10-23T17:00:00,9.15,23.65,74.74
2024-10-23T18:00:00,7.88,22.73,76.91
2024-10-23T19:00:00,8.2,22.34,78.17
2024-10-23T20:00:00,7.89,22.2,80.06
2024-10-23T21:00:00,7.47,22.1,80.95
2024-10-23T22:00:00,7.22,22.09,81.38
2024-10-23T23:00:00,7.1,22.09,79.98
2024-10-24T00:00:00,7.18,21.9,79.25
2024-10-24T01:00:00,7.1,21.62,76.78
2024-10-24T02:00:00,6.8,21.05,76.21
2024-10-24T03:00:00,6.62,20.79,76.62
2024-10-24T04:00:00,6.12,20.59,75.34
2024-10-24T05:00:00,6.17,20.5,74.91
2024-10-24T06:00:00,8.22,20.09,75.12
2024-10-24T07:00:00,9.87,20.75,74.87
2024-10-24T08:00:00,9.2,22.34,73.03
2024-10-24T09:00:00,9.98,23.56,68.16
2024-10-24T10:00:00,11.57,24.49,68.27
2024-10-24T11:00:00,10.81,25.11,66.63
2024-10-24T12:00:00,12.08,25.05,68.82
2024-10-24T13:00:00,13.2,24.97,69.45
2024-10-24T14:00:00,10.96,24.9,69.3
2024-10-24T15:00:00,10.84,24.6,70.36
2024-10-24T16:00:00,9.0,24.18,71.13
2024-10-24T17:00:00,8.75,23.59,74.46
2024-10-24T18:00:00,8.59,22.8,80.13
2024-10-24T19:00:00,7.42,22.33,80.24
2024-10-24T20:00:00,7.62,22.2,79.06
2024-10-24T21:00:00,8.4,22.04,77.2
2024-10-24T22:00:00,7.49,22.0,76.73
2024-10-24T23:00:00,7.47,21.77,76.95
2024-10-25T00:00:00,8.56,21.6,75.14
2024-10-25T01:00:00,7.17,21.59,77.99
2024-10-25T02:00:00,7.9,21.35,78.25
2024-10-25T03:00:00,7.02,21.28,75.46
2024-10-25T04:00:00,8.0,20.83,73.8
2024-10-25T05:00:00,6.89,20.66,72.51
2024-10-25T06:00:00,8.3,20.99,72.94
2024-10-25T07:00:00,11.96,21.05,70.35
2024-10-25T08:00:00,12.96,22.49,65.84
2024-10-25T09:00:00,11.79,23.57,62.12
2024-10-25T10:00:00,11.61,24.32,61.86
2024-10-25T11:00:00,13.36,24.91,61.78
2024-10-25T12:00:00,11.72,25.04,59.09
